start	end	type	var
2793	2706	REACHES	buf
2793	2725	REACHES	buf
2793	2758	REACHES	buf
2623	2661	REACHES	* referred_to_segments
2725	2735	REACHES	result -> page_association
2706	2735	REACHES	result -> page_association
2657	2657	REACHES	offset
2476	2521	REACHES	offset
2456	2521	REACHES	offset
2476	2719	REACHES	offset
2476	2623	REACHES	offset
2657	2719	REACHES	offset
2725	2758	REACHES	offset
2456	2719	REACHES	offset
2719	2771	REACHES	offset
2657	2623	REACHES	offset
2456	2623	REACHES	offset
2476	2657	REACHES	offset
2657	2706	REACHES	offset
2476	2725	REACHES	offset
2456	2706	REACHES	offset
2657	2725	REACHES	offset
2719	2758	REACHES	offset
2725	2771	REACHES	offset
2456	2725	REACHES	offset
2456	2657	REACHES	offset
2476	2706	REACHES	offset
2796	2364	REACHES	buf_size
2796	2521	REACHES	buf_size
2417	2508	REACHES	result -> flags
2417	2699	REACHES	result -> flags
2439	2450	REACHES	rtscarf_long
2482	2488	REACHES	* result
2482	2508	REACHES	* result
2482	2534	REACHES	* result
2482	2661	REACHES	* result
2692	2699	REACHES	* result
2684	2699	REACHES	* result
2706	2735	REACHES	* result
2725	2735	REACHES	* result
2623	2661	REACHES	* i
2799	2771	REACHES	p_header_size
2425	2432	REACHES	rtscarf
2425	2470	REACHES	rtscarf
2802	2790	CONTROLS	
2802	2793	CONTROLS	
2802	2796	CONTROLS	
2802	2799	CONTROLS	
2802	2331	CONTROLS	
2802	2335	CONTROLS	
2802	2339	CONTROLS	
2802	2343	CONTROLS	
2802	2347	CONTROLS	
2802	2351	CONTROLS	
2802	2355	CONTROLS	
2802	2359	CONTROLS	
2802	2364	CONTROLS	
2364	2368	CONTROLS	
2364	2370	CONTROLS	
2364	2384	CONTROLS	
2384	2389	CONTROLS	
2384	2404	CONTROLS	
2384	2406	CONTROLS	
2384	2417	CONTROLS	
2384	2425	CONTROLS	
2384	2432	CONTROLS	
2384	2482	CONTROLS	
2384	2488	CONTROLS	
2384	2508	CONTROLS	
2384	2521	CONTROLS	
2432	2439	CONTROLS	
2432	2450	CONTROLS	
2432	2456	CONTROLS	
2432	2470	CONTROLS	
2432	2476	CONTROLS	
2521	2534	CONTROLS	
2521	2553	CONTROLS	
2521	2564	CONTROLS	
2521	2567	CONTROLS	
2567	2570	CONTROLS	
2567	2574	CONTROLS	
2567	2590	CONTROLS	
2567	2692	CONTROLS	
2567	2699	CONTROLS	
2567	2735	CONTROLS	
2567	2758	CONTROLS	
2567	2771	CONTROLS	
2567	2779	CONTROLS	
2567	2785	CONTROLS	
2590	2595	CONTROLS	
2590	2596	CONTROLS	
2590	2597	CONTROLS	
2590	2598	CONTROLS	
2590	2599	CONTROLS	
2590	2600	CONTROLS	
2590	2601	CONTROLS	
2590	2602	CONTROLS	
2590	2603	CONTROLS	
2590	2604	CONTROLS	
2590	2605	CONTROLS	
2590	2606	CONTROLS	
2590	2607	CONTROLS	
2590	2608	CONTROLS	
2590	2611	CONTROLS	
2590	2615	CONTROLS	
2590	2684	CONTROLS	
2590	2699	CONTROLS	
2590	2735	CONTROLS	
2590	2758	CONTROLS	
2590	2771	CONTROLS	
2590	2779	CONTROLS	
2590	2785	CONTROLS	
2615	2623	CONTROLS	
2615	2657	CONTROLS	
2615	2661	CONTROLS	
2615	2619	CONTROLS	
2699	2706	CONTROLS	
2699	2719	CONTROLS	
2699	2725	CONTROLS	
2450	2456	DOM	
2384	2406	DOM	
2553	2564	DOM	
2355	2359	DOM	
2599	2600	DOM	
2603	2604	DOM	
2623	2657	DOM	
2735	2758	DOM	
2432	2470	DOM	
2359	2364	DOM	
2488	2508	DOM	
2793	2796	DOM	
2796	2799	DOM	
2364	2370	DOM	
2699	2735	DOM	
2470	2476	DOM	
2482	2488	DOM	
2602	2603	DOM	
2611	2615	DOM	
2425	2432	DOM	
2406	2417	DOM	
2347	2351	DOM	
2432	2439	DOM	
2596	2597	DOM	
2604	2605	DOM	
2343	2347	DOM	
2771	2779	DOM	
2598	2599	DOM	
2370	2384	DOM	
2799	2331	DOM	
2699	2706	DOM	
2779	2785	DOM	
2615	2684	DOM	
2567	2699	DOM	
2335	2339	DOM	
2432	2482	DOM	
2607	2608	DOM	
2570	2574	DOM	
2661	2619	DOM	
2389	2404	DOM	
2601	2602	DOM	
2331	2335	DOM	
2706	2719	DOM	
2590	2595	DOM	
2567	2570	DOM	
2508	2521	DOM	
2606	2607	DOM	
2521	2534	DOM	
2384	2389	DOM	
2339	2343	DOM	
2600	2601	DOM	
2802	2790	DOM	
2699	2725	DOM	
2574	2590	DOM	
2364	2368	DOM	
2567	2692	DOM	
2364	2803	DOM	
2521	2567	DOM	
2790	2793	DOM	
2657	2661	DOM	
2595	2596	DOM	
2758	2771	DOM	
2590	2611	DOM	
2417	2425	DOM	
2597	2598	DOM	
2802	2802	DOM	
2351	2355	DOM	
2534	2553	DOM	
2439	2450	DOM	
2605	2606	DOM	
2615	2623	DOM	
2482	2456	POST_DOM	
2803	2564	POST_DOM	
2417	2406	POST_DOM	
2364	2359	POST_DOM	
2601	2600	POST_DOM	
2605	2604	POST_DOM	
2661	2657	POST_DOM	
2476	2470	POST_DOM	
2771	2758	POST_DOM	
2803	2364	POST_DOM	
2521	2508	POST_DOM	
2331	2799	POST_DOM	
2799	2796	POST_DOM	
2384	2370	POST_DOM	
2758	2735	POST_DOM	
2482	2476	POST_DOM	
2508	2488	POST_DOM	
2604	2603	POST_DOM	
2684	2615	POST_DOM	
2482	2432	POST_DOM	
2425	2417	POST_DOM	
2355	2351	POST_DOM	
2450	2439	POST_DOM	
2598	2597	POST_DOM	
2606	2605	POST_DOM	
2351	2347	POST_DOM	
2785	2779	POST_DOM	
2600	2599	POST_DOM	
2803	2384	POST_DOM	
2335	2331	POST_DOM	
2719	2706	POST_DOM	
2803	2785	POST_DOM	
2699	2684	POST_DOM	
2735	2699	POST_DOM	
2343	2339	POST_DOM	
2488	2482	POST_DOM	
2803	2608	POST_DOM	
2590	2574	POST_DOM	
2615	2619	POST_DOM	
2803	2404	POST_DOM	
2603	2602	POST_DOM	
2339	2335	POST_DOM	
2735	2719	POST_DOM	
2596	2595	POST_DOM	
2574	2570	POST_DOM	
2803	2521	POST_DOM	
2608	2607	POST_DOM	
2553	2534	POST_DOM	
2404	2389	POST_DOM	
2347	2343	POST_DOM	
2602	2601	POST_DOM	
2793	2790	POST_DOM	
2735	2725	POST_DOM	
2803	2590	POST_DOM	
2803	2368	POST_DOM	
2699	2692	POST_DOM	
2803	2803	POST_DOM	
2803	2567	POST_DOM	
2796	2793	POST_DOM	
2619	2661	POST_DOM	
2597	2596	POST_DOM	
2779	2771	POST_DOM	
2615	2611	POST_DOM	
2432	2425	POST_DOM	
2599	2598	POST_DOM	
2790	2802	POST_DOM	
2359	2355	POST_DOM	
2564	2553	POST_DOM	
2456	2450	POST_DOM	
2607	2606	POST_DOM	
2657	2623	POST_DOM	
2328	2329	IS_FUNCTION_OF_AST	
2328	2802	IS_FUNCTION_OF_CFG	
2327	2328	IS_FILE_OF	
