start	end	type	var
1207	1208	IS_AST_PARENT	
1202	1207	IS_AST_PARENT	
1211	1212	IS_AST_PARENT	
1202	1211	IS_AST_PARENT	
1199	1202	IS_AST_PARENT	
1197	1199	IS_AST_PARENT	
1196	1197	IS_AST_PARENT	
1195	1196	IS_AST_PARENT	
1213	1214	IS_AST_PARENT	
1195	1213	IS_AST_PARENT	
1188	1195	IS_AST_PARENT	
775	1188	IS_AST_PARENT	
1218	1219	IS_AST_PARENT	
1218	1220	IS_AST_PARENT	
1217	1218	IS_AST_PARENT	
1217	1221	IS_AST_PARENT	
1216	1217	IS_AST_PARENT	
1215	1216	IS_AST_PARENT	
1222	1223	IS_AST_PARENT	
1226	1227	IS_AST_PARENT	
1226	1228	IS_AST_PARENT	
1225	1226	IS_AST_PARENT	
1230	1231	IS_AST_PARENT	
1229	1230	IS_AST_PARENT	
1233	1234	IS_AST_PARENT	
1232	1233	IS_AST_PARENT	
1236	1237	IS_AST_PARENT	
1236	1238	IS_AST_PARENT	
1235	1236	IS_AST_PARENT	
1232	1235	IS_AST_PARENT	
1229	1232	IS_AST_PARENT	
1225	1229	IS_AST_PARENT	
1224	1225	IS_AST_PARENT	
1222	1224	IS_AST_PARENT	
1222	1239	IS_AST_PARENT	
1222	1240	IS_AST_PARENT	
1243	1244	IS_AST_PARENT	
1243	1245	IS_AST_PARENT	
1242	1243	IS_AST_PARENT	
1247	1248	IS_AST_PARENT	
1246	1247	IS_AST_PARENT	
1250	1251	IS_AST_PARENT	
1249	1250	IS_AST_PARENT	
1253	1254	IS_AST_PARENT	
1253	1255	IS_AST_PARENT	
1252	1253	IS_AST_PARENT	
1249	1252	IS_AST_PARENT	
1246	1249	IS_AST_PARENT	
1242	1246	IS_AST_PARENT	
1241	1242	IS_AST_PARENT	
1222	1241	IS_AST_PARENT	
1222	1256	IS_AST_PARENT	
1222	1257	IS_AST_PARENT	
1259	1260	IS_AST_PARENT	
1262	1263	IS_AST_PARENT	
1261	1262	IS_AST_PARENT	
1265	1266	IS_AST_PARENT	
1264	1265	IS_AST_PARENT	
1267	1268	IS_AST_PARENT	
1264	1267	IS_AST_PARENT	
1269	1270	IS_AST_PARENT	
1264	1269	IS_AST_PARENT	
1261	1264	IS_AST_PARENT	
1259	1261	IS_AST_PARENT	
1258	1259	IS_AST_PARENT	
1222	1258	IS_AST_PARENT	
1273	1274	IS_AST_PARENT	
1273	1275	IS_AST_PARENT	
1272	1273	IS_AST_PARENT	
1271	1272	IS_AST_PARENT	
1278	1279	IS_AST_PARENT	
1281	1282	IS_AST_PARENT	
1280	1281	IS_AST_PARENT	
1284	1285	IS_AST_PARENT	
1283	1284	IS_AST_PARENT	
1286	1287	IS_AST_PARENT	
1283	1286	IS_AST_PARENT	
1289	1290	IS_AST_PARENT	
1289	1291	IS_AST_PARENT	
1288	1289	IS_AST_PARENT	
1283	1288	IS_AST_PARENT	
1292	1293	IS_AST_PARENT	
1283	1292	IS_AST_PARENT	
1294	1295	IS_AST_PARENT	
1283	1294	IS_AST_PARENT	
1280	1283	IS_AST_PARENT	
1278	1280	IS_AST_PARENT	
1277	1278	IS_AST_PARENT	
1276	1277	IS_AST_PARENT	
1296	1297	IS_AST_PARENT	
1276	1296	IS_AST_PARENT	
1271	1276	IS_AST_PARENT	
1222	1271	IS_AST_PARENT	
1300	1301	IS_AST_PARENT	
1300	1302	IS_AST_PARENT	
1299	1300	IS_AST_PARENT	
1304	1305	IS_AST_PARENT	
1303	1304	IS_AST_PARENT	
1307	1308	IS_AST_PARENT	
1306	1307	IS_AST_PARENT	
1309	1310	IS_AST_PARENT	
1306	1309	IS_AST_PARENT	
1303	1306	IS_AST_PARENT	
1299	1303	IS_AST_PARENT	
1298	1299	IS_AST_PARENT	
1222	1298	IS_AST_PARENT	
1312	1313	IS_AST_PARENT	
1312	1314	IS_AST_PARENT	
1311	1312	IS_AST_PARENT	
1222	1311	IS_AST_PARENT	
1222	1315	IS_AST_PARENT	
1222	1316	IS_AST_PARENT	
1317	1318	IS_AST_PARENT	
1222	1317	IS_AST_PARENT	
1320	1321	IS_AST_PARENT	
1323	1324	IS_AST_PARENT	
1322	1323	IS_AST_PARENT	
1326	1327	IS_AST_PARENT	
1325	1326	IS_AST_PARENT	
1328	1329	IS_AST_PARENT	
1325	1328	IS_AST_PARENT	
1331	1332	IS_AST_PARENT	
1331	1333	IS_AST_PARENT	
1330	1331	IS_AST_PARENT	
1325	1330	IS_AST_PARENT	
1334	1335	IS_AST_PARENT	
1325	1334	IS_AST_PARENT	
1322	1325	IS_AST_PARENT	
1320	1322	IS_AST_PARENT	
1319	1320	IS_AST_PARENT	
1222	1319	IS_AST_PARENT	
1336	1337	IS_AST_PARENT	
1222	1336	IS_AST_PARENT	
1222	1338	IS_AST_PARENT	
1215	1222	IS_AST_PARENT	
775	1215	IS_AST_PARENT	
1342	1343	IS_AST_PARENT	
1342	1344	IS_AST_PARENT	
1341	1342	IS_AST_PARENT	
1341	1345	IS_AST_PARENT	
1340	1341	IS_AST_PARENT	
1339	1340	IS_AST_PARENT	
1348	1349	IS_AST_PARENT	
1351	1352	IS_AST_PARENT	
1350	1351	IS_AST_PARENT	
1354	1355	IS_AST_PARENT	
1353	1354	IS_AST_PARENT	
1356	1357	IS_AST_PARENT	
1353	1356	IS_AST_PARENT	
1359	1360	IS_AST_PARENT	
1359	1361	IS_AST_PARENT	
1358	1359	IS_AST_PARENT	
1353	1358	IS_AST_PARENT	
1362	1363	IS_AST_PARENT	
1353	1362	IS_AST_PARENT	
1350	1353	IS_AST_PARENT	
1348	1350	IS_AST_PARENT	
1347	1348	IS_AST_PARENT	
1346	1347	IS_AST_PARENT	
1364	1365	IS_AST_PARENT	
1346	1364	IS_AST_PARENT	
1339	1346	IS_AST_PARENT	
775	1339	IS_AST_PARENT	
1369	1370	IS_AST_PARENT	
1369	1371	IS_AST_PARENT	
1368	1369	IS_AST_PARENT	
1368	1372	IS_AST_PARENT	
1367	1368	IS_AST_PARENT	
1366	1367	IS_AST_PARENT	
1373	1374	IS_AST_PARENT	
1377	1378	IS_AST_PARENT	
1377	1379	IS_AST_PARENT	
1376	1377	IS_AST_PARENT	
1381	1382	IS_AST_PARENT	
1380	1381	IS_AST_PARENT	
1384	1385	IS_AST_PARENT	
1383	1384	IS_AST_PARENT	
1387	1388	IS_AST_PARENT	
1387	1389	IS_AST_PARENT	
1386	1387	IS_AST_PARENT	
1383	1386	IS_AST_PARENT	
1380	1383	IS_AST_PARENT	
1376	1380	IS_AST_PARENT	
1375	1376	IS_AST_PARENT	
1373	1375	IS_AST_PARENT	
1373	1390	IS_AST_PARENT	
1373	1391	IS_AST_PARENT	
1394	1395	IS_AST_PARENT	
1394	1396	IS_AST_PARENT	
1393	1394	IS_AST_PARENT	
1398	1399	IS_AST_PARENT	
1397	1398	IS_AST_PARENT	
1401	1402	IS_AST_PARENT	
1400	1401	IS_AST_PARENT	
1404	1405	IS_AST_PARENT	
1404	1406	IS_AST_PARENT	
1403	1404	IS_AST_PARENT	
1400	1403	IS_AST_PARENT	
1397	1400	IS_AST_PARENT	
1393	1397	IS_AST_PARENT	
1392	1393	IS_AST_PARENT	
1373	1392	IS_AST_PARENT	
1373	1407	IS_AST_PARENT	
1373	1408	IS_AST_PARENT	
1410	1411	IS_AST_PARENT	
1413	1414	IS_AST_PARENT	
1412	1413	IS_AST_PARENT	
1416	1417	IS_AST_PARENT	
1415	1416	IS_AST_PARENT	
1418	1419	IS_AST_PARENT	
1415	1418	IS_AST_PARENT	
1420	1421	IS_AST_PARENT	
1415	1420	IS_AST_PARENT	
1412	1415	IS_AST_PARENT	
1410	1412	IS_AST_PARENT	
1409	1410	IS_AST_PARENT	
1373	1409	IS_AST_PARENT	
1424	1425	IS_AST_PARENT	
1424	1426	IS_AST_PARENT	
1423	1424	IS_AST_PARENT	
1422	1423	IS_AST_PARENT	
1429	1430	IS_AST_PARENT	
1432	1433	IS_AST_PARENT	
1431	1432	IS_AST_PARENT	
1435	1436	IS_AST_PARENT	
1434	1435	IS_AST_PARENT	
1437	1438	IS_AST_PARENT	
1434	1437	IS_AST_PARENT	
1440	1441	IS_AST_PARENT	
1440	1442	IS_AST_PARENT	
1439	1440	IS_AST_PARENT	
1434	1439	IS_AST_PARENT	
1443	1444	IS_AST_PARENT	
1434	1443	IS_AST_PARENT	
1445	1446	IS_AST_PARENT	
1434	1445	IS_AST_PARENT	
1431	1434	IS_AST_PARENT	
1429	1431	IS_AST_PARENT	
1428	1429	IS_AST_PARENT	
1427	1428	IS_AST_PARENT	
1447	1448	IS_AST_PARENT	
1427	1447	IS_AST_PARENT	
1422	1427	IS_AST_PARENT	
1373	1422	IS_AST_PARENT	
1451	1452	IS_AST_PARENT	
1451	1453	IS_AST_PARENT	
1450	1451	IS_AST_PARENT	
1455	1456	IS_AST_PARENT	
1454	1455	IS_AST_PARENT	
1458	1459	IS_AST_PARENT	
1457	1458	IS_AST_PARENT	
1460	1461	IS_AST_PARENT	
1457	1460	IS_AST_PARENT	
1454	1457	IS_AST_PARENT	
1450	1454	IS_AST_PARENT	
1449	1450	IS_AST_PARENT	
1373	1449	IS_AST_PARENT	
1463	1464	IS_AST_PARENT	
1463	1465	IS_AST_PARENT	
1462	1463	IS_AST_PARENT	
1373	1462	IS_AST_PARENT	
1373	1466	IS_AST_PARENT	
1373	1467	IS_AST_PARENT	
1468	1469	IS_AST_PARENT	
1373	1468	IS_AST_PARENT	
1471	1472	IS_AST_PARENT	
1474	1475	IS_AST_PARENT	
1473	1474	IS_AST_PARENT	
1477	1478	IS_AST_PARENT	
1476	1477	IS_AST_PARENT	
1479	1480	IS_AST_PARENT	
1476	1479	IS_AST_PARENT	
1482	1483	IS_AST_PARENT	
1482	1484	IS_AST_PARENT	
1481	1482	IS_AST_PARENT	
1476	1481	IS_AST_PARENT	
1485	1486	IS_AST_PARENT	
1476	1485	IS_AST_PARENT	
1473	1476	IS_AST_PARENT	
1471	1473	IS_AST_PARENT	
1470	1471	IS_AST_PARENT	
1373	1470	IS_AST_PARENT	
1487	1488	IS_AST_PARENT	
1373	1487	IS_AST_PARENT	
1373	1489	IS_AST_PARENT	
1366	1373	IS_AST_PARENT	
775	1366	IS_AST_PARENT	
1493	1494	IS_AST_PARENT	
1493	1495	IS_AST_PARENT	
1492	1493	IS_AST_PARENT	
1492	1496	IS_AST_PARENT	
1491	1492	IS_AST_PARENT	
1490	1491	IS_AST_PARENT	
1499	1500	IS_AST_PARENT	
1502	1503	IS_AST_PARENT	
1501	1502	IS_AST_PARENT	
1505	1506	IS_AST_PARENT	
1504	1505	IS_AST_PARENT	
1507	1508	IS_AST_PARENT	
1504	1507	IS_AST_PARENT	
1510	1511	IS_AST_PARENT	
1510	1512	IS_AST_PARENT	
1509	1510	IS_AST_PARENT	
1504	1509	IS_AST_PARENT	
1513	1514	IS_AST_PARENT	
1504	1513	IS_AST_PARENT	
1501	1504	IS_AST_PARENT	
1499	1501	IS_AST_PARENT	
1498	1499	IS_AST_PARENT	
1497	1498	IS_AST_PARENT	
1515	1516	IS_AST_PARENT	
1497	1515	IS_AST_PARENT	
1490	1497	IS_AST_PARENT	
775	1490	IS_AST_PARENT	
1520	1521	IS_AST_PARENT	
1520	1522	IS_AST_PARENT	
1519	1520	IS_AST_PARENT	
1519	1523	IS_AST_PARENT	
1518	1519	IS_AST_PARENT	
1517	1518	IS_AST_PARENT	
1524	1525	IS_AST_PARENT	
1528	1529	IS_AST_PARENT	
1528	1530	IS_AST_PARENT	
1527	1528	IS_AST_PARENT	
1532	1533	IS_AST_PARENT	
1531	1532	IS_AST_PARENT	
1535	1536	IS_AST_PARENT	
1534	1535	IS_AST_PARENT	
1538	1539	IS_AST_PARENT	
1538	1540	IS_AST_PARENT	
1537	1538	IS_AST_PARENT	
1534	1537	IS_AST_PARENT	
1531	1534	IS_AST_PARENT	
1527	1531	IS_AST_PARENT	
1526	1527	IS_AST_PARENT	
1524	1526	IS_AST_PARENT	
1524	1541	IS_AST_PARENT	
1524	1542	IS_AST_PARENT	
1545	1546	IS_AST_PARENT	
1545	1547	IS_AST_PARENT	
1544	1545	IS_AST_PARENT	
1549	1550	IS_AST_PARENT	
1548	1549	IS_AST_PARENT	
1552	1553	IS_AST_PARENT	
1551	1552	IS_AST_PARENT	
1555	1556	IS_AST_PARENT	
1555	1557	IS_AST_PARENT	
1554	1555	IS_AST_PARENT	
1551	1554	IS_AST_PARENT	
1548	1551	IS_AST_PARENT	
1544	1548	IS_AST_PARENT	
1543	1544	IS_AST_PARENT	
1524	1543	IS_AST_PARENT	
1524	1558	IS_AST_PARENT	
1524	1559	IS_AST_PARENT	
1561	1562	IS_AST_PARENT	
1564	1565	IS_AST_PARENT	
1563	1564	IS_AST_PARENT	
1567	1568	IS_AST_PARENT	
1566	1567	IS_AST_PARENT	
1569	1570	IS_AST_PARENT	
1566	1569	IS_AST_PARENT	
1571	1572	IS_AST_PARENT	
1566	1571	IS_AST_PARENT	
1563	1566	IS_AST_PARENT	
1561	1563	IS_AST_PARENT	
1560	1561	IS_AST_PARENT	
1524	1560	IS_AST_PARENT	
1575	1576	IS_AST_PARENT	
1575	1577	IS_AST_PARENT	
1574	1575	IS_AST_PARENT	
1573	1574	IS_AST_PARENT	
1580	1581	IS_AST_PARENT	
1583	1584	IS_AST_PARENT	
1582	1583	IS_AST_PARENT	
1586	1587	IS_AST_PARENT	
1585	1586	IS_AST_PARENT	
1588	1589	IS_AST_PARENT	
1585	1588	IS_AST_PARENT	
1591	1592	IS_AST_PARENT	
1591	1593	IS_AST_PARENT	
1590	1591	IS_AST_PARENT	
1585	1590	IS_AST_PARENT	
1594	1595	IS_AST_PARENT	
1585	1594	IS_AST_PARENT	
1596	1597	IS_AST_PARENT	
1585	1596	IS_AST_PARENT	
1582	1585	IS_AST_PARENT	
1580	1582	IS_AST_PARENT	
1579	1580	IS_AST_PARENT	
1578	1579	IS_AST_PARENT	
1598	1599	IS_AST_PARENT	
1578	1598	IS_AST_PARENT	
1573	1578	IS_AST_PARENT	
1524	1573	IS_AST_PARENT	
1602	1603	IS_AST_PARENT	
1602	1604	IS_AST_PARENT	
1601	1602	IS_AST_PARENT	
1606	1607	IS_AST_PARENT	
1605	1606	IS_AST_PARENT	
1609	1610	IS_AST_PARENT	
1608	1609	IS_AST_PARENT	
1611	1612	IS_AST_PARENT	
1608	1611	IS_AST_PARENT	
1605	1608	IS_AST_PARENT	
1601	1605	IS_AST_PARENT	
1600	1601	IS_AST_PARENT	
1524	1600	IS_AST_PARENT	
1614	1615	IS_AST_PARENT	
1614	1616	IS_AST_PARENT	
1613	1614	IS_AST_PARENT	
1524	1613	IS_AST_PARENT	
1524	1617	IS_AST_PARENT	
1524	1618	IS_AST_PARENT	
1619	1620	IS_AST_PARENT	
1524	1619	IS_AST_PARENT	
1622	1623	IS_AST_PARENT	
1625	1626	IS_AST_PARENT	
1624	1625	IS_AST_PARENT	
1628	1629	IS_AST_PARENT	
1627	1628	IS_AST_PARENT	
1630	1631	IS_AST_PARENT	
1627	1630	IS_AST_PARENT	
1633	1634	IS_AST_PARENT	
1633	1635	IS_AST_PARENT	
1632	1633	IS_AST_PARENT	
1627	1632	IS_AST_PARENT	
1636	1637	IS_AST_PARENT	
1627	1636	IS_AST_PARENT	
1624	1627	IS_AST_PARENT	
1622	1624	IS_AST_PARENT	
1621	1622	IS_AST_PARENT	
1524	1621	IS_AST_PARENT	
1638	1639	IS_AST_PARENT	
1524	1638	IS_AST_PARENT	
1524	1640	IS_AST_PARENT	
1517	1524	IS_AST_PARENT	
775	1517	IS_AST_PARENT	
1644	1645	IS_AST_PARENT	
1644	1646	IS_AST_PARENT	
1643	1644	IS_AST_PARENT	
1643	1647	IS_AST_PARENT	
1642	1643	IS_AST_PARENT	
1641	1642	IS_AST_PARENT	
1650	1651	IS_AST_PARENT	
1653	1654	IS_AST_PARENT	
1652	1653	IS_AST_PARENT	
1656	1657	IS_AST_PARENT	
1655	1656	IS_AST_PARENT	
1658	1659	IS_AST_PARENT	
1655	1658	IS_AST_PARENT	
1661	1662	IS_AST_PARENT	
1661	1663	IS_AST_PARENT	
1660	1661	IS_AST_PARENT	
1655	1660	IS_AST_PARENT	
1664	1665	IS_AST_PARENT	
1655	1664	IS_AST_PARENT	
1652	1655	IS_AST_PARENT	
1650	1652	IS_AST_PARENT	
1649	1650	IS_AST_PARENT	
1648	1649	IS_AST_PARENT	
1666	1667	IS_AST_PARENT	
1648	1666	IS_AST_PARENT	
1641	1648	IS_AST_PARENT	
775	1641	IS_AST_PARENT	
1671	1672	IS_AST_PARENT	
1671	1673	IS_AST_PARENT	
1670	1671	IS_AST_PARENT	
1670	1674	IS_AST_PARENT	
1669	1670	IS_AST_PARENT	
1668	1669	IS_AST_PARENT	
1675	1676	IS_AST_PARENT	
1679	1680	IS_AST_PARENT	
1679	1681	IS_AST_PARENT	
1678	1679	IS_AST_PARENT	
1683	1684	IS_AST_PARENT	
1682	1683	IS_AST_PARENT	
1686	1687	IS_AST_PARENT	
1685	1686	IS_AST_PARENT	
1689	1690	IS_AST_PARENT	
1689	1691	IS_AST_PARENT	
1688	1689	IS_AST_PARENT	
1685	1688	IS_AST_PARENT	
1682	1685	IS_AST_PARENT	
1678	1682	IS_AST_PARENT	
1677	1678	IS_AST_PARENT	
1675	1677	IS_AST_PARENT	
1675	1692	IS_AST_PARENT	
1675	1693	IS_AST_PARENT	
1696	1697	IS_AST_PARENT	
1696	1698	IS_AST_PARENT	
1695	1696	IS_AST_PARENT	
1700	1701	IS_AST_PARENT	
1699	1700	IS_AST_PARENT	
1703	1704	IS_AST_PARENT	
1702	1703	IS_AST_PARENT	
1706	1707	IS_AST_PARENT	
1706	1708	IS_AST_PARENT	
1705	1706	IS_AST_PARENT	
1702	1705	IS_AST_PARENT	
1699	1702	IS_AST_PARENT	
1695	1699	IS_AST_PARENT	
1694	1695	IS_AST_PARENT	
1675	1694	IS_AST_PARENT	
1675	1709	IS_AST_PARENT	
1675	1710	IS_AST_PARENT	
1712	1713	IS_AST_PARENT	
1715	1716	IS_AST_PARENT	
1714	1715	IS_AST_PARENT	
1718	1719	IS_AST_PARENT	
1717	1718	IS_AST_PARENT	
1720	1721	IS_AST_PARENT	
1717	1720	IS_AST_PARENT	
1722	1723	IS_AST_PARENT	
1717	1722	IS_AST_PARENT	
1714	1717	IS_AST_PARENT	
1712	1714	IS_AST_PARENT	
1711	1712	IS_AST_PARENT	
1675	1711	IS_AST_PARENT	
1726	1727	IS_AST_PARENT	
1726	1728	IS_AST_PARENT	
1725	1726	IS_AST_PARENT	
1724	1725	IS_AST_PARENT	
1731	1732	IS_AST_PARENT	
1734	1735	IS_AST_PARENT	
1733	1734	IS_AST_PARENT	
1737	1738	IS_AST_PARENT	
1736	1737	IS_AST_PARENT	
1739	1740	IS_AST_PARENT	
1736	1739	IS_AST_PARENT	
1742	1743	IS_AST_PARENT	
1742	1744	IS_AST_PARENT	
1741	1742	IS_AST_PARENT	
1736	1741	IS_AST_PARENT	
1745	1746	IS_AST_PARENT	
1736	1745	IS_AST_PARENT	
1747	1748	IS_AST_PARENT	
1736	1747	IS_AST_PARENT	
1733	1736	IS_AST_PARENT	
1731	1733	IS_AST_PARENT	
1730	1731	IS_AST_PARENT	
1729	1730	IS_AST_PARENT	
1749	1750	IS_AST_PARENT	
1729	1749	IS_AST_PARENT	
1724	1729	IS_AST_PARENT	
1675	1724	IS_AST_PARENT	
1753	1754	IS_AST_PARENT	
1753	1755	IS_AST_PARENT	
1752	1753	IS_AST_PARENT	
1757	1758	IS_AST_PARENT	
1756	1757	IS_AST_PARENT	
1760	1761	IS_AST_PARENT	
1759	1760	IS_AST_PARENT	
1762	1763	IS_AST_PARENT	
1759	1762	IS_AST_PARENT	
1756	1759	IS_AST_PARENT	
1752	1756	IS_AST_PARENT	
1751	1752	IS_AST_PARENT	
1675	1751	IS_AST_PARENT	
1765	1766	IS_AST_PARENT	
1765	1767	IS_AST_PARENT	
1764	1765	IS_AST_PARENT	
1675	1764	IS_AST_PARENT	
1675	1768	IS_AST_PARENT	
1675	1769	IS_AST_PARENT	
1770	1771	IS_AST_PARENT	
1675	1770	IS_AST_PARENT	
1773	1774	IS_AST_PARENT	
1776	1777	IS_AST_PARENT	
1775	1776	IS_AST_PARENT	
1779	1780	IS_AST_PARENT	
1778	1779	IS_AST_PARENT	
1781	1782	IS_AST_PARENT	
1778	1781	IS_AST_PARENT	
1784	1785	IS_AST_PARENT	
1784	1786	IS_AST_PARENT	
1783	1784	IS_AST_PARENT	
1778	1783	IS_AST_PARENT	
1787	1788	IS_AST_PARENT	
1778	1787	IS_AST_PARENT	
1775	1778	IS_AST_PARENT	
1773	1775	IS_AST_PARENT	
1772	1773	IS_AST_PARENT	
1675	1772	IS_AST_PARENT	
1789	1790	IS_AST_PARENT	
1675	1789	IS_AST_PARENT	
1675	1791	IS_AST_PARENT	
1668	1675	IS_AST_PARENT	
775	1668	IS_AST_PARENT	
1795	1796	IS_AST_PARENT	
1795	1797	IS_AST_PARENT	
1794	1795	IS_AST_PARENT	
1794	1798	IS_AST_PARENT	
1793	1794	IS_AST_PARENT	
1792	1793	IS_AST_PARENT	
1801	1802	IS_AST_PARENT	
1804	1805	IS_AST_PARENT	
1803	1804	IS_AST_PARENT	
1807	1808	IS_AST_PARENT	
1806	1807	IS_AST_PARENT	
1809	1810	IS_AST_PARENT	
1806	1809	IS_AST_PARENT	
1812	1813	IS_AST_PARENT	
1812	1814	IS_AST_PARENT	
1811	1812	IS_AST_PARENT	
1806	1811	IS_AST_PARENT	
1815	1816	IS_AST_PARENT	
1806	1815	IS_AST_PARENT	
1803	1806	IS_AST_PARENT	
1801	1803	IS_AST_PARENT	
1800	1801	IS_AST_PARENT	
1799	1800	IS_AST_PARENT	
1817	1818	IS_AST_PARENT	
1799	1817	IS_AST_PARENT	
1792	1799	IS_AST_PARENT	
775	1792	IS_AST_PARENT	
1822	1823	IS_AST_PARENT	
1822	1824	IS_AST_PARENT	
1821	1822	IS_AST_PARENT	
1821	1825	IS_AST_PARENT	
1820	1821	IS_AST_PARENT	
1819	1820	IS_AST_PARENT	
1826	1827	IS_AST_PARENT	
1830	1831	IS_AST_PARENT	
1830	1832	IS_AST_PARENT	
1829	1830	IS_AST_PARENT	
1834	1835	IS_AST_PARENT	
1833	1834	IS_AST_PARENT	
1837	1838	IS_AST_PARENT	
1836	1837	IS_AST_PARENT	
1840	1841	IS_AST_PARENT	
1840	1842	IS_AST_PARENT	
1839	1840	IS_AST_PARENT	
1836	1839	IS_AST_PARENT	
1833	1836	IS_AST_PARENT	
1829	1833	IS_AST_PARENT	
1828	1829	IS_AST_PARENT	
1826	1828	IS_AST_PARENT	
1826	1843	IS_AST_PARENT	
1826	1844	IS_AST_PARENT	
1846	1847	IS_AST_PARENT	
1849	1850	IS_AST_PARENT	
1848	1849	IS_AST_PARENT	
1852	1853	IS_AST_PARENT	
1851	1852	IS_AST_PARENT	
1854	1855	IS_AST_PARENT	
1851	1854	IS_AST_PARENT	
1856	1857	IS_AST_PARENT	
1851	1856	IS_AST_PARENT	
1848	1851	IS_AST_PARENT	
1846	1848	IS_AST_PARENT	
1845	1846	IS_AST_PARENT	
1826	1845	IS_AST_PARENT	
1860	1861	IS_AST_PARENT	
1860	1862	IS_AST_PARENT	
1859	1860	IS_AST_PARENT	
1858	1859	IS_AST_PARENT	
1865	1866	IS_AST_PARENT	
1868	1869	IS_AST_PARENT	
1867	1868	IS_AST_PARENT	
1871	1872	IS_AST_PARENT	
1870	1871	IS_AST_PARENT	
1873	1874	IS_AST_PARENT	
1870	1873	IS_AST_PARENT	
1876	1877	IS_AST_PARENT	
1876	1878	IS_AST_PARENT	
1875	1876	IS_AST_PARENT	
1870	1875	IS_AST_PARENT	
1879	1880	IS_AST_PARENT	
1870	1879	IS_AST_PARENT	
1881	1882	IS_AST_PARENT	
1870	1881	IS_AST_PARENT	
1867	1870	IS_AST_PARENT	
1865	1867	IS_AST_PARENT	
1864	1865	IS_AST_PARENT	
1863	1864	IS_AST_PARENT	
1883	1884	IS_AST_PARENT	
1863	1883	IS_AST_PARENT	
1858	1863	IS_AST_PARENT	
1826	1858	IS_AST_PARENT	
1887	1888	IS_AST_PARENT	
1887	1889	IS_AST_PARENT	
1886	1887	IS_AST_PARENT	
1891	1892	IS_AST_PARENT	
1890	1891	IS_AST_PARENT	
1894	1895	IS_AST_PARENT	
1893	1894	IS_AST_PARENT	
1896	1897	IS_AST_PARENT	
1893	1896	IS_AST_PARENT	
1890	1893	IS_AST_PARENT	
1886	1890	IS_AST_PARENT	
1885	1886	IS_AST_PARENT	
1826	1885	IS_AST_PARENT	
1899	1900	IS_AST_PARENT	
1899	1901	IS_AST_PARENT	
1898	1899	IS_AST_PARENT	
1826	1898	IS_AST_PARENT	
1826	1902	IS_AST_PARENT	
1819	1826	IS_AST_PARENT	
775	1819	IS_AST_PARENT	
1906	1907	IS_AST_PARENT	
1906	1908	IS_AST_PARENT	
1905	1906	IS_AST_PARENT	
1905	1909	IS_AST_PARENT	
1904	1905	IS_AST_PARENT	
1903	1904	IS_AST_PARENT	
1912	1913	IS_AST_PARENT	
1915	1916	IS_AST_PARENT	
1914	1915	IS_AST_PARENT	
1918	1919	IS_AST_PARENT	
1917	1918	IS_AST_PARENT	
1920	1921	IS_AST_PARENT	
1917	1920	IS_AST_PARENT	
1923	1924	IS_AST_PARENT	
1923	1925	IS_AST_PARENT	
1922	1923	IS_AST_PARENT	
1917	1922	IS_AST_PARENT	
1926	1927	IS_AST_PARENT	
1917	1926	IS_AST_PARENT	
1914	1917	IS_AST_PARENT	
1912	1914	IS_AST_PARENT	
1911	1912	IS_AST_PARENT	
1910	1911	IS_AST_PARENT	
1928	1929	IS_AST_PARENT	
1910	1928	IS_AST_PARENT	
1903	1910	IS_AST_PARENT	
775	1903	IS_AST_PARENT	
1932	1933	IS_AST_PARENT	
1932	1934	IS_AST_PARENT	
1931	1932	IS_AST_PARENT	
1930	1931	IS_AST_PARENT	
1938	1939	IS_AST_PARENT	
1937	1938	IS_AST_PARENT	
1941	1942	IS_AST_PARENT	
1940	1941	IS_AST_PARENT	
1943	1944	IS_AST_PARENT	
1940	1943	IS_AST_PARENT	
1946	1947	IS_AST_PARENT	
1946	1948	IS_AST_PARENT	
1945	1946	IS_AST_PARENT	
1940	1945	IS_AST_PARENT	
1949	1950	IS_AST_PARENT	
1940	1949	IS_AST_PARENT	
1937	1940	IS_AST_PARENT	
1936	1937	IS_AST_PARENT	
1935	1936	IS_AST_PARENT	
1930	1935	IS_AST_PARENT	
775	1930	IS_AST_PARENT	
770	775	IS_AST_PARENT	
352	770	IS_AST_PARENT	
1953	1954	IS_AST_PARENT	
1952	1953	IS_AST_PARENT	
1956	1957	IS_AST_PARENT	
1955	1956	IS_AST_PARENT	
1958	1959	IS_AST_PARENT	
1955	1958	IS_AST_PARENT	
1961	1962	IS_AST_PARENT	
1961	1963	IS_AST_PARENT	
1960	1961	IS_AST_PARENT	
1955	1960	IS_AST_PARENT	
1964	1965	IS_AST_PARENT	
1955	1964	IS_AST_PARENT	
1967	1968	IS_AST_PARENT	
1967	1969	IS_AST_PARENT	
1966	1967	IS_AST_PARENT	
1955	1966	IS_AST_PARENT	
1971	1972	IS_AST_PARENT	
1971	1973	IS_AST_PARENT	
1970	1971	IS_AST_PARENT	
1955	1970	IS_AST_PARENT	
1975	1976	IS_AST_PARENT	
1975	1977	IS_AST_PARENT	
1974	1975	IS_AST_PARENT	
1955	1974	IS_AST_PARENT	
1979	1980	IS_AST_PARENT	
1979	1981	IS_AST_PARENT	
1978	1979	IS_AST_PARENT	
1955	1978	IS_AST_PARENT	
