start	end	type	var
3578	3955	DEF	
3579	3955	DEF	
3596	3955	USE	
3644	3955	USE	
3669	3955	USE	
3818	3955	USE	
3835	3955	USE	
3844	3955	USE	
3861	3955	USE	
3924	3955	USE	
3931	3955	USE	
3304	3956	USE	
3308	3956	USE	
3304	3956	DEF	
3308	3956	DEF	
3311	3956	DEF	
3315	3956	DEF	
3311	3956	USE	
3315	3956	USE	
3318	3956	DEF	
3322	3956	DEF	
3318	3956	USE	
3322	3956	USE	
3325	3956	USE	
3329	3956	USE	
3325	3956	DEF	
3329	3956	DEF	
3596	3956	USE	
3703	3956	USE	
3758	3956	USE	
3794	3956	USE	
3282	3957	DEF	
3283	3957	DEF	
3525	3957	DEF	
3526	3957	DEF	
3644	3957	USE	
3659	3957	USE	
3663	3957	USE	
3738	3957	USE	
3747	3957	USE	
3751	3957	USE	
3531	3958	DEF	
3532	3958	DEF	
3639	3958	USE	
3644	3959	USE	
3645	3959	USE	
3844	3960	USE	
3854	3960	USE	
3851	3960	USE	
3893	3961	USE	
3898	3961	USE	
3913	3961	USE	
3918	3961	USE	
3938	3962	DEF	
3339	3962	USE	
3344	3962	USE	
3365	3962	USE	
3370	3962	USE	
3406	3962	USE	
3411	3962	USE	
3432	3962	USE	
3437	3962	USE	
3474	3962	USE	
3479	3962	USE	
3502	3962	USE	
3507	3962	USE	
3578	3962	USE	
3585	3962	USE	
3600	3962	USE	
3605	3962	USE	
3615	3962	USE	
3620	3962	USE	
3644	3962	USE	
3651	3962	USE	
3673	3962	USE	
3683	3962	USE	
3689	3962	USE	
3696	3962	USE	
3708	3962	USE	
3715	3962	USE	
3738	3962	USE	
3745	3962	USE	
3763	3962	USE	
3770	3962	USE	
3782	3962	USE	
3789	3962	USE	
3799	3962	USE	
3806	3962	USE	
3818	3962	USE	
3825	3962	USE	
3844	3962	USE	
3855	3962	USE	
3858	3962	USE	
3849	3962	USE	
3876	3962	USE	
3881	3962	USE	
3893	3962	USE	
3899	3962	USE	
3904	3962	USE	
3909	3962	USE	
3913	3962	USE	
3919	3962	USE	
3924	3962	USE	
3929	3962	USE	
3615	3963	USE	
3622	3963	USE	
3286	3964	DEF	
3287	3964	DEF	
3290	3964	DEF	
3455	3964	DEF	
3456	3964	DEF	
3466	3964	USE	
3489	3964	USE	
3500	3964	USE	
3525	3964	USE	
3526	3964	USE	
3565	3964	USE	
3576	3964	USE	
3293	3965	DEF	
3294	3965	DEF	
3531	3965	DEF	
3532	3965	DEF	
3531	3965	USE	
3533	3965	USE	
3539	3965	USE	
3541	3965	USE	
3539	3965	DEF	
3540	3965	DEF	
3549	3965	DEF	
3550	3965	DEF	
3549	3965	USE	
3551	3965	USE	
3559	3965	USE	
3561	3965	USE	
3559	3965	DEF	
3560	3965	DEF	
3565	3965	USE	
3571	3965	USE	
3570	3965	USE	
3639	3965	USE	
3640	3965	USE	
3673	3965	USE	
3685	3965	USE	
3686	3965	USE	
3318	3966	DEF	
3319	3966	DEF	
3782	3966	DEF	
3783	3966	DEF	
3794	3966	USE	
3818	3966	USE	
3833	3966	USE	
3893	3966	USE	
3902	3966	USE	
3365	3967	USE	
3388	3967	USE	
3844	3967	USE	
3863	3967	USE	
3365	3968	USE	
3392	3968	USE	
3844	3968	USE	
3867	3968	USE	
3333	3969	USE	
3466	3969	USE	
3644	3969	USE	
3663	3969	USE	
3738	3969	USE	
3751	3969	USE	
3365	3970	USE	
3380	3970	USE	
3578	3970	USE	
3587	3970	USE	
3615	3970	USE	
3630	3970	USE	
3333	3971	USE	
3339	3971	USE	
3348	3971	USE	
3365	3971	USE	
3374	3971	USE	
3406	3971	USE	
3415	3971	USE	
3432	3971	USE	
3441	3971	USE	
3466	3971	USE	
3474	3971	USE	
3483	3971	USE	
3502	3971	USE	
3511	3971	USE	
3600	3971	USE	
3609	3971	USE	
3615	3971	USE	
3624	3971	USE	
3644	3971	USE	
3663	3971	USE	
3708	3971	USE	
3719	3971	USE	
3738	3971	USE	
3751	3971	USE	
3763	3971	USE	
3774	3971	USE	
3799	3971	USE	
3810	3971	USE	
3876	3971	USE	
3885	3971	USE	
3673	3972	USE	
3677	3972	USE	
3549	3973	DEF	
3550	3973	DEF	
3559	3974	DEF	
3560	3974	DEF	
3273	3975	DEF	
3274	3975	DEF	
3400	3975	DEF	
3401	3975	DEF	
3406	3975	USE	
3421	3975	USE	
3424	3975	USE	
3448	3975	USE	
3455	3975	USE	
3459	3975	USE	
3456	3975	USE	
3531	3975	USE	
3532	3975	USE	
3539	3975	USE	
3540	3975	USE	
3549	3975	USE	
3550	3975	USE	
3689	3976	USE	
3698	3976	USE	
3297	3977	DEF	
3301	3977	DEF	
3298	3977	DEF	
3644	3977	DEF	
3645	3977	DEF	
3708	3977	DEF	
3709	3977	DEF	
3763	3977	DEF	
3764	3977	DEF	
3799	3977	DEF	
3800	3977	DEF	
3818	3977	DEF	
3819	3977	DEF	
3840	3977	USE	
3933	3977	USE	
3578	3978	USE	
3579	3978	USE	
3269	3979	DEF	
3270	3979	DEF	
3365	3979	USE	
3389	3979	USE	
3393	3979	USE	
3380	3979	USE	
3384	3979	USE	
3388	3979	USE	
3396	3979	USE	
3381	3979	USE	
3392	3979	USE	
3385	3979	USE	
3397	3979	USE	
3578	3979	USE	
3588	3979	USE	
3591	3979	USE	
3587	3979	USE	
3592	3979	USE	
3615	3979	USE	
3630	3979	USE	
3631	3979	USE	
3635	3979	USE	
3634	3979	USE	
3844	3979	USE	
3864	3979	USE	
3863	3979	USE	
3872	3979	USE	
3871	3979	USE	
3867	3979	USE	
3868	3979	USE	
3339	3980	USE	
3346	3980	USE	
3474	3980	USE	
3481	3980	USE	
3600	3980	USE	
3607	3980	USE	
3708	3980	USE	
3717	3980	USE	
3763	3980	USE	
3772	3980	USE	
3799	3980	USE	
3808	3980	USE	
3876	3980	USE	
3883	3980	USE	
3365	3981	USE	
3384	3981	USE	
3578	3981	USE	
3591	3981	USE	
3615	3981	USE	
3634	3981	USE	
3325	3982	DEF	
3326	3982	DEF	
3689	3982	DEF	
3690	3982	DEF	
3703	3982	USE	
3727	3982	USE	
3732	3982	USE	
3818	3982	USE	
3837	3982	USE	
3913	3982	USE	
3922	3982	USE	
3818	3983	USE	
3819	3983	USE	
3432	3984	USE	
3439	3984	USE	
3689	3985	USE	
3690	3985	USE	
3738	3986	USE	
3739	3986	USE	
3311	3987	DEF	
3312	3987	DEF	
3738	3987	DEF	
3739	3987	DEF	
3758	3987	USE	
3782	3987	USE	
3791	3987	USE	
3904	3987	USE	
3911	3987	USE	
3844	3988	USE	
3871	3988	USE	
3944	3989	DEF	
3354	3989	USE	
3363	3989	USE	
3400	3989	USE	
3403	3989	USE	
3489	3989	USE	
3496	3989	USE	
3644	3989	USE	
3659	3989	USE	
3738	3989	USE	
3747	3989	USE	
3354	3990	USE	
3359	3990	USE	
3365	3991	USE	
3396	3991	USE	
3539	3992	DEF	
3540	3992	DEF	
3673	3992	USE	
3685	3992	USE	
3844	3993	USE	
3851	3993	USE	
3854	3993	USE	
3893	3993	USE	
3898	3993	USE	
3913	3993	USE	
3918	3993	USE	
3339	3994	USE	
3348	3994	USE	
3365	3994	USE	
3374	3994	USE	
3406	3994	USE	
3415	3994	USE	
3432	3994	USE	
3441	3994	USE	
3474	3994	USE	
3483	3994	USE	
3502	3994	USE	
3511	3994	USE	
3600	3994	USE	
3609	3994	USE	
3615	3994	USE	
3624	3994	USE	
3708	3994	USE	
3719	3994	USE	
3763	3994	USE	
3774	3994	USE	
3799	3994	USE	
3810	3994	USE	
3876	3994	USE	
3885	3994	USE	
3673	3995	DEF	
3677	3995	DEF	
3674	3995	DEF	
3689	3995	USE	
3700	3995	USE	
3727	3995	USE	
3736	3995	USE	
3339	3996	USE	
3474	3996	USE	
3600	3996	USE	
3708	3996	USE	
3709	3996	USE	
3763	3996	USE	
3764	3996	USE	
3799	3996	USE	
3800	3996	USE	
3400	3997	USE	
3401	3997	USE	
3844	3998	USE	
3854	3998	USE	
3851	3998	USE	
3277	3999	DEF	
3278	3999	DEF	
3489	3999	USE	
3494	3999	USE	
3502	3999	USE	
3522	3999	USE	
3518	3999	USE	
3565	3999	USE	
3574	3999	USE	
3531	3639	REACHES	params . MMR
3938	3502	REACHES	ctx
3938	3339	REACHES	ctx
3938	3904	REACHES	ctx
3938	3763	REACHES	ctx
3938	3924	REACHES	ctx
3938	3689	REACHES	ctx
3938	3708	REACHES	ctx
3938	3365	REACHES	ctx
3938	3406	REACHES	ctx
3938	3913	REACHES	ctx
3938	3673	REACHES	ctx
3938	3432	REACHES	ctx
3938	3876	REACHES	ctx
3938	3844	REACHES	ctx
3938	3474	REACHES	ctx
3938	3644	REACHES	ctx
3938	3578	REACHES	ctx
3938	3893	REACHES	ctx
3938	3738	REACHES	ctx
3938	3818	REACHES	ctx
3938	3782	REACHES	ctx
3938	3600	REACHES	ctx
3938	3615	REACHES	ctx
3938	3799	REACHES	ctx
3455	3466	REACHES	gbat_bytes
3455	3489	REACHES	gbat_bytes
3455	3525	REACHES	gbat_bytes
3286	3525	REACHES	gbat_bytes
3455	3565	REACHES	gbat_bytes
3286	3565	REACHES	gbat_bytes
3293	3531	REACHES	params
3531	3539	REACHES	params
3539	3549	REACHES	params
3549	3559	REACHES	params
3559	3565	REACHES	params
3559	3639	REACHES	params
3559	3673	REACHES	params
3782	3794	REACHES	as
3782	3818	REACHES	as
3782	3893	REACHES	as
3318	3893	REACHES	as
3400	3406	REACHES	seg_flags
3400	3424	REACHES	seg_flags
3400	3448	REACHES	seg_flags
3400	3455	REACHES	seg_flags
3400	3531	REACHES	seg_flags
3400	3539	REACHES	seg_flags
3400	3549	REACHES	seg_flags
3269	3365	REACHES	rsi
3269	3578	REACHES	rsi
3269	3615	REACHES	rsi
3269	3844	REACHES	rsi
3689	3703	REACHES	GB_stats
3689	3727	REACHES	GB_stats
3689	3818	REACHES	GB_stats
3325	3913	REACHES	GB_stats
3689	3913	REACHES	GB_stats
3539	3673	REACHES	params . GBTEMPLATE
3277	3489	REACHES	gbat
3277	3502	REACHES	gbat
3277	3565	REACHES	gbat
3941	3600	REACHES	segment
3941	3339	REACHES	segment
3941	3333	REACHES	segment
3941	3738	REACHES	segment
3941	3365	REACHES	segment
3941	3818	REACHES	segment
3941	3763	REACHES	segment
3941	3799	REACHES	segment
3941	3406	REACHES	segment
3941	3432	REACHES	segment
3941	3708	REACHES	segment
3941	3876	REACHES	segment
3941	3615	REACHES	segment
3941	3644	REACHES	segment
3941	3466	REACHES	segment
3941	3474	REACHES	segment
3941	3502	REACHES	segment
3578	3596	REACHES	image
3578	3644	REACHES	image
3578	3818	REACHES	image
3578	3844	REACHES	image
3578	3924	REACHES	image
3304	3311	REACHES	NULL
3311	3318	REACHES	NULL
3318	3325	REACHES	NULL
3325	3596	REACHES	NULL
3325	3703	REACHES	NULL
3325	3758	REACHES	NULL
3325	3794	REACHES	NULL
3525	3644	REACHES	offset
3525	3738	REACHES	offset
3644	3840	REACHES	code
3818	3840	REACHES	code
3644	3933	REACHES	code
3763	3933	REACHES	code
3799	3933	REACHES	code
3708	3933	REACHES	code
3818	3933	REACHES	code
3738	3758	REACHES	ws
3738	3782	REACHES	ws
3311	3904	REACHES	ws
3738	3904	REACHES	ws
3944	3354	REACHES	segment_data
3944	3400	REACHES	segment_data
3944	3489	REACHES	segment_data
3944	3644	REACHES	segment_data
3944	3738	REACHES	segment_data
3673	3689	REACHES	stats_size
3673	3727	REACHES	stats_size
3947	3938	CONTROLS	
3947	3941	CONTROLS	
3947	3944	CONTROLS	
3947	3269	CONTROLS	
3947	3273	CONTROLS	
3947	3277	CONTROLS	
3947	3282	CONTROLS	
3947	3286	CONTROLS	
3947	3293	CONTROLS	
3947	3297	CONTROLS	
3947	3304	CONTROLS	
3947	3311	CONTROLS	
3947	3318	CONTROLS	
3947	3325	CONTROLS	
3947	3333	CONTROLS	
3333	3339	CONTROLS	
3333	3354	CONTROLS	
3333	3365	CONTROLS	
3333	3400	CONTROLS	
3333	3406	CONTROLS	
3333	3424	CONTROLS	
3333	3448	CONTROLS	
3424	3432	CONTROLS	
3448	3455	CONTROLS	
3448	3466	CONTROLS	
3448	3525	CONTROLS	
3448	3531	CONTROLS	
3448	3539	CONTROLS	
3448	3549	CONTROLS	
3448	3559	CONTROLS	
3448	3565	CONTROLS	
3448	3578	CONTROLS	
3448	3596	CONTROLS	
3466	3474	CONTROLS	
3466	3489	CONTROLS	
3466	3502	CONTROLS	
3466	3525	CONTROLS	
3466	3531	CONTROLS	
3466	3539	CONTROLS	
3466	3549	CONTROLS	
3466	3559	CONTROLS	
3466	3565	CONTROLS	
3466	3578	CONTROLS	
3466	3596	CONTROLS	
3596	3600	CONTROLS	
3596	3615	CONTROLS	
3596	3639	CONTROLS	
3596	3891	CONTROLS	
3596	3893	CONTROLS	
3596	3904	CONTROLS	
3596	3913	CONTROLS	
3596	3924	CONTROLS	
3596	3933	CONTROLS	
3639	3644	CONTROLS	
3639	3840	CONTROLS	
3639	3673	CONTROLS	
3639	3689	CONTROLS	
3639	3703	CONTROLS	
3703	3708	CONTROLS	
3703	3725	CONTROLS	
3703	3727	CONTROLS	
3703	3738	CONTROLS	
3703	3758	CONTROLS	
3758	3763	CONTROLS	
3758	3780	CONTROLS	
3758	3782	CONTROLS	
3758	3794	CONTROLS	
3794	3799	CONTROLS	
3794	3816	CONTROLS	
3794	3818	CONTROLS	
3794	3840	CONTROLS	
3840	3844	CONTROLS	
3840	3876	CONTROLS	
3277	3282	DOM	
3293	3297	DOM	
3763	3780	DOM	
3311	3318	DOM	
3782	3794	DOM	
3904	3913	DOM	
3424	3448	DOM	
3840	3844	DOM	
3549	3559	DOM	
3799	3816	DOM	
3286	3293	DOM	
3333	3339	DOM	
3738	3758	DOM	
3424	3432	DOM	
3466	3474	DOM	
3708	3725	DOM	
3673	3689	DOM	
3354	3365	DOM	
3891	3893	DOM	
3689	3703	DOM	
3273	3277	DOM	
3297	3304	DOM	
3913	3924	DOM	
3924	3933	DOM	
3727	3738	DOM	
3539	3549	DOM	
3525	3531	DOM	
3304	3311	DOM	
3565	3578	DOM	
3466	3489	DOM	
3941	3944	DOM	
3938	3941	DOM	
3758	3782	DOM	
3325	3333	DOM	
3703	3727	DOM	
3333	3948	DOM	
3893	3904	DOM	
3596	3600	DOM	
3758	3763	DOM	
3318	3325	DOM	
3400	3406	DOM	
3559	3565	DOM	
3455	3466	DOM	
3615	3639	DOM	
3703	3708	DOM	
3639	3840	DOM	
3489	3502	DOM	
3282	3286	DOM	
3947	3938	DOM	
3947	3947	DOM	
3944	3269	DOM	
3406	3424	DOM	
3333	3354	DOM	
3269	3273	DOM	
3639	3891	DOM	
3840	3876	DOM	
3639	3644	DOM	
3794	3818	DOM	
3365	3400	DOM	
3794	3799	DOM	
3596	3615	DOM	
3639	3673	DOM	
3448	3455	DOM	
3531	3539	DOM	
3448	3525	DOM	
3578	3596	DOM	
3304	3297	POST_DOM	
3286	3282	POST_DOM	
3891	3780	POST_DOM	
3325	3318	POST_DOM	
3891	3794	POST_DOM	
3924	3913	POST_DOM	
3948	3448	POST_DOM	
3891	3844	POST_DOM	
3565	3559	POST_DOM	
3891	3816	POST_DOM	
3948	3339	POST_DOM	
3297	3293	POST_DOM	
3891	3758	POST_DOM	
3948	3474	POST_DOM	
3448	3432	POST_DOM	
3891	3725	POST_DOM	
3703	3689	POST_DOM	
3400	3365	POST_DOM	
3904	3893	POST_DOM	
3891	3703	POST_DOM	
3282	3277	POST_DOM	
3311	3304	POST_DOM	
3933	3924	POST_DOM	
3948	3933	POST_DOM	
3758	3738	POST_DOM	
3559	3549	POST_DOM	
3539	3531	POST_DOM	
3318	3311	POST_DOM	
3596	3578	POST_DOM	
3502	3489	POST_DOM	
3269	3944	POST_DOM	
3944	3941	POST_DOM	
3794	3782	POST_DOM	
3948	3333	POST_DOM	
3738	3727	POST_DOM	
3948	3948	POST_DOM	
3913	3904	POST_DOM	
3948	3600	POST_DOM	
3780	3763	POST_DOM	
3333	3325	POST_DOM	
3424	3406	POST_DOM	
3578	3565	POST_DOM	
3948	3466	POST_DOM	
3891	3639	POST_DOM	
3725	3708	POST_DOM	
3891	3840	POST_DOM	
3525	3502	POST_DOM	
3293	3286	POST_DOM	
3941	3938	POST_DOM	
3938	3947	POST_DOM	
3273	3269	POST_DOM	
3448	3424	POST_DOM	
3365	3354	POST_DOM	
3277	3273	POST_DOM	
3893	3891	POST_DOM	
3891	3876	POST_DOM	
3840	3644	POST_DOM	
3840	3818	POST_DOM	
3406	3400	POST_DOM	
3816	3799	POST_DOM	
3689	3673	POST_DOM	
3639	3615	POST_DOM	
3466	3455	POST_DOM	
3549	3539	POST_DOM	
3531	3525	POST_DOM	
3948	3596	POST_DOM	
3266	3267	IS_FUNCTION_OF_AST	
3266	3947	IS_FUNCTION_OF_CFG	
3265	3266	IS_FILE_OF	
